title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
NHL EDGE stats: Jarvis has strong underlying metrics in postseason - NHL.com,NHL EDGE stats: Jarvis has strong underlying metrics in postseason  NHL.com,"Sat, 06 Jun 2026 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+analytics,https://www.nhl.com/news/topic/nhl-edge/nhl-edge-stats-seth-jarvis-carolina-hurricanes-2026-stanley-cup-playoffs,Fantasy Hockey Staff,N,Team/League Source
How the Hurricanes' jock-nerd alliance won the Stanley Cup - ESPN,How the Hurricanes' jock-nerd alliance won the Stanley Cup  ESPN,"Sun, 14 Jun 2026 07:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+analytics,https://www.espn.com/nhl/story/_/id/49063240/nhl-2026-playoffs-stanley-cup-final-carolina-hurricanes-win-championship-rod-brindamour-eric-tulsky,Greg Wyshynski,Y,Website
"Meet Canucks’ new AGM: Why Richard Seeley came home, using analytics, more - The Athletic - The New York Times","Meet Canucks’ new AGM: Why Richard Seeley came home, using analytics, more - The Athletic  The New York Times","Thu, 18 Jun 2026 07:00:00 GMT","{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}",hockey+analytics,https://www.nytimes.com/athletic/7370975/2026/06/18/canucks-richard-seeley-vancouver-abbotsford/,Thomas Drance; Corey Pronman; Scott Wheeler,Y,News
GM Chris MacFarland wants to 'beef up' Nashville Predators' data analytics team - The Tennessean,GM Chris MacFarland wants to 'beef up' Nashville Predators' data analytics team  The Tennessean,"Mon, 08 Jun 2026 07:00:00 GMT","{'href': 'https://www.tennessean.com', 'title': 'The Tennessean'}",hockey+analytics,https://www.tennessean.com/story/sports/nhl/predators/2026/06/08/nashville-predators-chris-macfarland-data-analytics-team/90443127007/,Alex Daugherty,Y,News
Why NHL fans should ignore giveaway and takeaway stats - Oilers Nation,Why NHL fans should ignore giveaway and takeaway stats  Oilers Nation,"Mon, 08 Jun 2026 07:00:00 GMT","{'href': 'https://oilersnation.com', 'title': 'Oilers Nation'}",hockey+analytics,https://oilersnation.com/news/edmonton-oilers-nhl-ignore-giveaway-takeaway-stats,NHL_Sid,N,Blog
Analytics Advantage: How Vegas and Carolina Are Achieving Similar Results With Different Styles - DobberHockey,Analytics Advantage: How Vegas and Carolina Are Achieving Similar Results With Different Styles  DobberHockey,"Fri, 05 Jun 2026 07:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2026/06/05/analytics-advantage-how-vegas-and-carolina-are-achieving-similar-results-with-different-styles/,Stas Pupkov,Y,Website
"Analytics Advantage: Hot Goalies, Phantom Depth, and What Actually Wins a Playoff Series - DobberHockey","Analytics Advantage: Hot Goalies, Phantom Depth, and What Actually Wins a Playoff Series  DobberHockey","Fri, 12 Jun 2026 07:00:00 GMT","{'href': 'https://dobberhockey.com', 'title': 'DobberHockey'}",hockey+analytics,https://dobberhockey.com/2026/06/12/analytics-advantage-hot-goalies-phantom-depth-and-what-actually-wins-a-playoff-series/,Stas Pupkov,Y,Website
Red Wings might eye different front office format focused on analytics - MLive.com,Red Wings might eye different front office format focused on analytics  MLive.com,"Fri, 17 Jul 2026 10:01:00 GMT","{'href': 'https://www.mlive.com', 'title': 'MLive.com'}",hockey+analytics,https://www.mlive.com/redwings/2026/07/red-wings-might-eye-different-front-office-format-focused-on-analytics.html,Ansar Khan,Y,Website
Broncos introduce analytics department ahead of 2026-27 season - Canadian Hockey League,Broncos introduce analytics department ahead of 2026-27 season  Canadian Hockey League,"Mon, 13 Jul 2026 21:51:05 GMT","{'href': 'https://chl.ca', 'title': 'Canadian Hockey League'}",hockey+analytics,https://chl.ca/whl/article/broncos-introduce-analytics-department-ahead-of-2026-27-season,Matthew DeMille,Y,Team/League Source
What stats are reliable & SHOULD the Philadelphia Flyers be looking at to evaluate Travis Konecny? - KVUE,What stats are reliable & SHOULD the Philadelphia Flyers be looking at to evaluate Travis Konecny?  KVUE,"Tue, 21 Jul 2026 19:45:00 GMT","{'href': 'https://www.kvue.com', 'title': 'KVUE'}",hockey+analytics,https://www.kvue.com/video/sports/locked-on/lo-philadelphia/flyers-show/what-stats-are-reliable-should-the-philadelphia-flyers-be-looking-at-to-evaluate-travis-konecny/535-42a3af45-0604-4c51-8410-a4ef5fcba4ed,ABC KVUE,N,Website
Boston Bruins Announce Front Office Changes - Sports Illustrated,Boston Bruins Announce Front Office Changes  Sports Illustrated,"Tue, 14 Jul 2026 07:00:00 GMT","{'href': 'https://www.si.com', 'title': 'Sports Illustrated'}",hockey+analytics,https://www.si.com/nhl/bruins/onsi/news/boston-bruins-announce-front-office-changes,Kim Rankin,Y,Website
The Sharks Curse still lives on - My Analytics Corner,The Sharks Curse still lives on  My Analytics Corner,"Wed, 15 Jul 2026 10:03:15 GMT","{'href': 'https://bfarrell27.substack.com', 'title': 'My Analytics Corner'}",hockey+analytics,https://bfarrell27.substack.com/p/the-sharks-curse-still-lives-on,Brendan Farrell,Y,Blog
Red Wings GM search could prioritize history – and a lot of math - Detroit Free Press,Red Wings GM search could prioritize history – and a lot of math  Detroit Free Press,"Sat, 18 Jul 2026 09:10:17 GMT","{'href': 'https://www.freep.com', 'title': 'Detroit Free Press'}",hockey+analytics,https://www.freep.com/story/sports/nhl/red-wings/2026/07/18/detroit-red-wings-gm-search-analytics-brendan-shanahan/90960166007/,Helene St. James,Y,Website
"Edmonton Oilers sign up veteran puck-moving d-man, an analytics favourite - Edmonton Journal","Edmonton Oilers sign up veteran puck-moving d-man, an analytics favourite  Edmonton Journal","Wed, 01 Jul 2026 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/edmonton-oilers-sign-ryan-shea-to-contract,David Staples,Y,News
Analytics model giving Edmonton Oilers some of the highest Stanley Cup odds - Daily Hive,Analytics model giving Edmonton Oilers some of the highest Stanley Cup odds  Daily Hive,"Thu, 16 Jul 2026 12:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}",hockey+analytics,https://dailyhive.com/edmonton/analytics-oilers-stanley-cup-odds,Preston Hodgkinson,Y,Website
The Analysis Behind the Inevitable Alexis Lafrenière Breakout Season - Last Word On Sports,The Analysis Behind the Inevitable Alexis Lafrenière Breakout Season  Last Word On Sports,"Tue, 21 Jul 2026 12:05:23 GMT","{'href': 'https://lastwordonsports.com', 'title': 'Last Word On Sports'}",hockey+analytics,https://lastwordonsports.com/hockey/2026/07/21/alexis-lafreniere-breakout/,Zach Yusko,Y,Website
How AI is opening the playbook on sports analytics - University of Waterloo,How AI is opening the playbook on sports analytics  University of Waterloo,"Wed, 03 Sep 2025 07:00:00 GMT","{'href': 'https://uwaterloo.ca', 'title': 'University of Waterloo'}","hockey+""data science""",https://uwaterloo.ca/news/media/how-ai-opening-playbook-sports-analytics,University of Waterloo,M,Website
Kraken winning streaks vs. losing streaks: What the data shows - Sound Of Hockey,Kraken winning streaks vs. losing streaks: What the data shows  Sound Of Hockey,"Thu, 08 Jan 2026 08:00:00 GMT","{'href': 'https://soundofhockey.com', 'title': 'Sound Of Hockey'}","hockey+""data science""",https://soundofhockey.com/2026/01/08/kraken-winning-streaks-vs-losing-streaks-what-the-data-shows/,Blaiz Grubic,Y,Blog
Teamworks Acquires Sportlogiq to Expand Its AI-Powered Intelligence Platform - Teamworks,Teamworks Acquires Sportlogiq to Expand Its AI-Powered Intelligence Platform  Teamworks,"Thu, 15 Jan 2026 08:00:00 GMT","{'href': 'https://teamworks.com', 'title': 'Teamworks'}","hockey+""data science""",https://teamworks.com/blog/teamworks-acquires-sportlogiq/,Teamworks,N,Website
"Teamworks acquires Sportlogiq to bolster AI capabilities, hockey user base - Sports Business Journal","Teamworks acquires Sportlogiq to bolster AI capabilities, hockey user base  Sports Business Journal","Thu, 15 Jan 2026 08:00:00 GMT","{'href': 'https://www.sportsbusinessjournal.com', 'title': 'Sports Business Journal'}","hockey+""data science""",https://www.sportsbusinessjournal.com/Articles/2026/01/15/teamworks-acquires-sportlogiq-to-bolster-ai-capabilities-hockey-user-base/,Joe Lemire,Y,News
"Teamworks, the “operating system for sports,” buys hockey analytics platform Sportlogiq - BetaKit","Teamworks, the “operating system for sports,” buys hockey analytics platform Sportlogiq  BetaKit","Wed, 21 Jan 2026 08:00:00 GMT","{'href': 'https://betakit.com', 'title': 'BetaKit'}","hockey+""data science""",https://betakit.com/teamworks-the-operating-system-for-sports-buys-hockey-analytics-platform-sportlogiq/,Alex Riehl; Madison Mclauchlan; Jesse Cole,Y,Website
Teamworks acquires AI sports analytics platform Sportlogiq - Broadcast,Teamworks acquires AI sports analytics platform Sportlogiq  Broadcast,"Mon, 19 Jan 2026 08:00:00 GMT","{'href': 'https://www.broadcastnow.co.uk', 'title': 'Broadcast'}","hockey+""data science""",https://www.broadcastnow.co.uk/tech-innovation/teamworks-acquires-ai-sports-analytics-platform-sportlogiq/5212785.article,Jake Bickerton,Y,News
Behind Olympic Gold: The Data Science Powering Winter Athletes - Syracuse University Today,Behind Olympic Gold: The Data Science Powering Winter Athletes  Syracuse University Today,"Tue, 10 Feb 2026 08:00:00 GMT","{'href': 'https://news.syr.edu', 'title': 'Syracuse University Today'}","hockey+""data science""",https://news.syr.edu/2026/02/10/behind-olympic-gold-the-data-science-powering-winter-athletes/,Syracruse University,N,Website
Maple Leafs seeking 'data-centered' head of hockey operations - NHL.com,Maple Leafs seeking 'data-centered' head of hockey operations  NHL.com,"Tue, 31 Mar 2026 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}","hockey+""data science""",https://www.nhl.com/news/toronto-maple-leafs-seek-data-oriented-head-of-hockey-operations,Dave McCarthy,Y,Team/League Source
2026 MIT Sloan Sports Analytics Conference shows why data make a difference - MIT News,2026 MIT Sloan Sports Analytics Conference shows why data make a difference  MIT News,"Tue, 10 Mar 2026 07:00:00 GMT","{'href': 'https://news.mit.edu', 'title': 'MIT News'}","hockey+""data science""",https://news.mit.edu/2026/mit-sloan-sports-analytics-conference-shows-why-data-makes-difference-0310,Peter Dizikes,Y,Website
Ways of Thinking: What does it mean to be datacentric? - PPP Leafs,Ways of Thinking: What does it mean to be datacentric?  PPP Leafs,"Mon, 06 Apr 2026 07:00:00 GMT","{'href': 'https://www.pensionplanpuppets.com', 'title': 'PPP Leafs'}","hockey+""data science""",https://www.pensionplanpuppets.com/ways-of-thinking-what-does-it-mean-to-be-datacentric/,Cathy Squires,Y,Blog
NHL insider names top 6 'data-centric' Maple Leafs GM candidates after Keith Pelley sets crystal clear hiring guidelines - Sportskeeda,NHL insider names top 6 'data-centric' Maple Leafs GM candidates after Keith Pelley sets crystal clear hiring guidelines  Sportskeeda,"Wed, 01 Apr 2026 07:00:00 GMT","{'href': 'https://www.sportskeeda.com', 'title': 'Sportskeeda'}","hockey+""data science""",https://www.sportskeeda.com/us/nhl/rumor-nhl-insider-names-top-5-data-centric-maple-leafs-gm-candidates-keith-pelley-sets-crystal-clear-hiring-guidelines,Srihari Anand,Y,Website
"NHL, NHLPA, and SAP, with support from Sharks Foundation, announce finalists for San Jose Hockey Innovation Competition - NHL.com","NHL, NHLPA, and SAP, with support from Sharks Foundation, announce finalists for San Jose Hockey Innovation Competition  NHL.com","Fri, 29 May 2026 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}","hockey+""data science""",https://www.nhl.com/sharks/news/nhl-nhlpa-and-sap-with-support-from-sharks-foundation-announce-finalists-for-san-jose-hockey-innovation-competition,NHL,N,Team/League Source
NHL Scores a Hat Trick with VAST Data - HPCwire,NHL Scores a Hat Trick with VAST Data  HPCwire,"Tue, 02 Jun 2026 07:00:00 GMT","{'href': 'https://www.hpcwire.com', 'title': 'HPCwire'}","hockey+""data science""",https://www.hpcwire.com/bigdatawire/2026/06/02/nhl-scores-a-hat-trick-with-vast-data/,Alex Woodie,Y,Website
"DRIVE Hockey Secures R&D Grant for Sports AI, Appoints CXO, and Passes 2025 Player Tracking Volume in Record Time - The Globe and Mail","DRIVE Hockey Secures R&D Grant for Sports AI, Appoints CXO, and Passes 2025 Player Tracking Volume in Record Time  The Globe and Mail","Mon, 15 Jun 2026 07:00:00 GMT","{'href': 'https://www.theglobeandmail.com', 'title': 'The Globe and Mail'}","hockey+""data science""",https://www.theglobeandmail.com/investing/markets/markets-news/Newsfile/2480261/drive-hockey-secures-rd-grant-for-sports-ai-appoints-cxo-and-passes-2025-player-tracking-volume-in-record-time/,Newsfile,N,News
Former Vancouver Canucks blogger wins the Stanley Cup - Daily Hive,Former Vancouver Canucks blogger wins the Stanley Cup  Daily Hive,"Mon, 15 Jun 2026 07:00:00 GMT","{'href': 'https://dailyhive.com', 'title': 'Daily Hive'}","hockey+""data science""",https://dailyhive.com/vancouver/former-vancouver-canucks-blogger-wins-stanley-cup,Rob Williams,Y,Website
Broncos introduce analytics department ahead of 2026-27 season - Canadian Hockey League,Broncos introduce analytics department ahead of 2026-27 season  Canadian Hockey League,"Mon, 13 Jul 2026 21:51:05 GMT","{'href': 'https://chl.ca', 'title': 'Canadian Hockey League'}","hockey+""data science""",https://chl.ca/whl/article/broncos-introduce-analytics-department-ahead-of-2026-27-season,Matthew DeMille,Y,Team/League Source
How Oddsmakers Use NHL Stats to Decide the Betting Odds - MayorsManor.com - LA Kings News,How Oddsmakers Use NHL Stats to Decide the Betting Odds  MayorsManor.com - LA Kings News,"Tue, 12 Aug 2025 07:00:00 GMT","{'href': 'https://mayorsmanor.com', 'title': 'MayorsManor.com - LA Kings News'}",hockey+statistics,https://mayorsmanor.com/2025/08/how-oddsmakers-use-nhl-stats-to-decide-the-betting-odds/,Dan Adkisson,Y,Website
MJHL extends partnership with Hudl/InStat | MJHL | Official League Site - MJHL,MJHL extends partnership with Hudl/InStat | MJHL | Official League Site  MJHL,"Wed, 06 Aug 2025 07:00:00 GMT","{'href': 'https://www.mjhlhockey.ca', 'title': 'MJHL'}",hockey+statistics,https://www.mjhlhockey.ca/mjhl-extends-partnership-with-hudl-instat,MJHL,N,Team/League Source
Age effects in NHL draftees: a data-driven review of a multi-dimensional concept - Frontiers,Age effects in NHL draftees: a data-driven review of a multi-dimensional concept  Frontiers,"Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.frontiersin.org', 'title': 'Frontiers'}",hockey+statistics,https://www.frontiersin.org/journals/sports-and-active-living/articles/10.3389/fspor.2025.1593409/full,Yiru Wang; Ben Csiernik; Kathryn Johnston; Joseph Baker,Y,Research
Projecting Canadiens’ Goalies Stats for 2025-26 - The Hockey Writers,Projecting Canadiens’ Goalies Stats for 2025-26  The Hockey Writers,"Thu, 11 Sep 2025 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/projecting-canadiens-goalies-stats-for-2025-26/,William Bourget,Y,Website
New-look NHL EDGE site has ‘advanced stats for everybody’ - NHL.com,New-look NHL EDGE site has ‘advanced stats for everybody’  NHL.com,"Thu, 09 Oct 2025 07:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+statistics,https://www.nhl.com/news/topic/nhl-edge/nhl-edge-site-new-look-has-advanced-statistics-for-everybody,NHL.com,N,Team/League Source
"How Spencer Carbery approaches hockey statistics, the ‘eye test,’ and the Capitals’ analytics staff - RMNB","How Spencer Carbery approaches hockey statistics, the ‘eye test,’ and the Capitals’ analytics staff  RMNB","Mon, 13 Oct 2025 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+statistics,https://russianmachineneverbreaks.com/2025/10/13/spencer-carbery-hockey-statistics-capitals-analytics-staff-eye-test/,Chris Cerullo,Y,Blog
NHL EDGE stats behind Geekie's elite goal-scoring for Bruins - NHL.com,NHL EDGE stats behind Geekie's elite goal-scoring for Bruins  NHL.com,"Tue, 09 Dec 2025 08:00:00 GMT","{'href': 'https://www.nhl.com', 'title': 'NHL.com'}",hockey+statistics,https://www.nhl.com/news/nhl-edge-stats-behind-morgan-geekie-goals-for-boston-bruins,Fantasy Hockey Staff,N,Team/League Source
